Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
Telekom,samsung,SM-J500FN,ANDROID60,de,2017-08-06 21:32:42 UTC,null,51.3525417,7.0125064,980,1299,Germany,North Rhine-Westphalia,Velbert,UNKNOWN
null,samsung,SM-J510FQ,ANDROID60,tr,2017-04-19 21:16:08 UTC,-47,41.1076698,28.9978441,1182,1735,Turkey,Istanbul,Sariyer,UNKNOWN
Orange,Prestigio,PMT7008_4G,ANDROID44,sk,2017-09-21 12:59:46 UTC,null,48.4480723,19.7398692,279,1354,Slovakia,Banskobystrický,null,UNKNOWN
EE,HTC,HTC U Ultra,ANDROID70,en,2017-08-04 17:40:48 UTC,null,50.2636747,-5.0626759,3135,1296,United Kingdom,England,Truro,UNKNOWN
null,LENOVO,Lenovo TB2-X30F,ANDROID60,en,2017-08-27 23:10:59 UTC,null,53.288659,-6.799462,828,385,Ireland,Leinster,County Kildare,UNKNOWN
3,samsung,SM-G950F,ANDROID70,en,2017-08-03 21:12:44 UTC,null,51.3937417,-0.5158709,0,0,United Kingdom,England,null,4G
3,samsung,SM-G950F,ANDROID70,sv,2017-07-18 18:23:12 UTC,-89,58.7907854,16.1549452,7466,94201,Sweden,null,null,3G
KPN,samsung,SM-G935F,ANDROID70,nl,2017-09-09 12:55:25 UTC,-95,51.3904617,5.4643431,0,0,Netherlands,North Brabant,null,3G
Free Mobile,LGE,LG-D331,ANDROID44,fr,2017-06-08 13:39:15 UTC,null,48.8218227,2.4781187,120389,189427,France,Ile-de-France,Joinville-le-Pont,3G
Plus,HUAWEI,ALE-L21,ANDROID60,pl,2017-08-04 17:18:25 UTC,-102,50.112428,17.9485354,757,0,Poland,Opole,null,4G
SFR,samsung,SM-G955F,ANDROID70,fr,2017-09-05 08:50:13 UTC,null,43.572826,7.0175774,72995,85331,France,Provence-Alpes-Côte d'Azur,Le Cannet,4G
Movistar,HTC,HTC One,ANDROID50,it,2017-07-15 12:52:29 UTC,null,40.5005379,17.6437742,234,235,Italy,Apulia,Oria,3G
TIM,samsung,SM-G935F,ANDROID70,it,2017-08-07 16:21:06 UTC,-107,45.7346627,13.7040771,1980,11156,Italy,Friuli-Venezia Giulia,null,4G
MTS,samsung,SM-J120F,ANDROID51,ru,2017-08-01 08:14:22 UTC,null,44.5858953,33.5012,390,506,Ukraine,null,null,3G
Wind,samsung,GT-I9500,ANDROID44,it,2017-07-09 11:41:59 UTC,null,37.5749384,15.1737269,29609,116912,Italy,Sicily,Acireale,3G
Wind,OnePlus,ONEPLUS A3003,ANDROID71,it,2017-08-12 17:53:46 UTC,null,38.9374598,16.9895439,632,203,Italy,Calabria,null,3G
Orange,ZTE,Blade S6,ANDROID50,es,2017-06-10 09:05:11 UTC,-106,38.6434595,0.0500206,15081,11237,Spain,Valenciana,Calpe,4G
Kyivstar,nubia,NX529J,ANDROID51,ru,2017-08-08 16:47:05 UTC,-87,50.4347384,30.6191908,304,160,Ukraine,null,null,3G
Kyivstar,motorola,XT1562,ANDROID60,ru,2017-07-17 11:17:40 UTC,-61,46.0508944,30.4343617,0,0,Ukraine,null,null,3G
Movistar,Xiaomi,MI 5s,ANDROID60,es,2017-07-27 19:00:16 UTC,null,36.7095687,-6.1278248,2471,13677,Spain,Andalusía,Jerez de la Frontera,3G
Orange,samsung,SM-A520F,ANDROID60,fr,2017-07-27 16:16:46 UTC,null,46.2768071,4.7920863,280,280,France,Bourgogne-Franche-Comté,null,4G
O2,samsung,SM-G800F,ANDROID60,en,2017-08-20 16:11:16 UTC,-87,46.8480289,-1.4820819,0,0,France,Pays de la Loire,null,3G
Orange,samsung,SM-A300FU,ANDROID60,fr,2017-08-15 12:29:04 UTC,null,43.2781442,3.486913,2623,6638,France,Languedoc-Roussillon-Midi-Pyrénées,Agde,4G
null,HUAWEI,HUAWEI CAN-L11,ANDROID70,de,2017-08-31 11:38:36 UTC,null,47.50682978,8.507803634,0,0,Switzerland,Zurich,null,4G
Tele2,HUAWEI,G7-L01,ANDROID44,en,2017-09-26 12:45:01 UTC,-106,51.59026802,4.920893312,684,684,Netherlands,North Brabant,null,4G
Orange,bq,Aquaris X5 Plus,ANDROID71,es,2017-08-30 17:51:19 UTC,null,40.07950257,-3.10528522,11405,27707,Spain,Madrid,null,3G
O2,samsung,SM-G930F,ANDROID70,de,2017-08-03 21:51:45 UTC,null,48.121838,11.6627638,0,0,Germany,Bavaria,Munich,4G
Poste Mobile,OnePlus,ONEPLUS A5000,ANDROID71,it,2017-09-14 05:50:25 UTC,null,45.4198945,9.0581995,435,337,Italy,Lombardy,Trezzano sul Naviglio,3G
T-Mobile,samsung,GT-I9295,ANDROID50,pl,2017-07-29 07:15:12 UTC,null,50.078711,19.9815753,34351,44983,Poland,Lesser Poland,null,4G
Vodafone,Vestel,VSP250s,ANDROID44,tr,2017-08-17 15:40:06 UTC,-101,40.0743155,32.9189481,773,1371,Turkey,Ankara,Pursaklar,3G
Vodafone,samsung,GT-N7100,ANDROID44,tr,2017-06-02 13:17:11 UTC,null,41.00869981,28.94690412,98586,187138,Turkey,Istanbul,Fatih,3G
null,samsung,SM-G610F,ANDROID60,tr,2017-05-31 23:42:30 UTC,-100,37.0202599,37.3254437,6464,13633,Turkey,Gaziantep,Sahinbey,4G
Vodafone,General Mobile,GM 5 Plus d,ANDROID71,tr,2017-09-03 09:24:42 UTC,null,38.155517,27.3643409,52,0,Turkey,Izmir,Torbalı,3G
Vodafone,samsung,SM-G920F,ANDROID70,cs,2017-07-13 21:18:09 UTC,null,50.7825034,14.2137346,969162,210554,Czech Republic,null,null,4G
Vodafone,samsung,SM-A510F,ANDROID70,hu,2017-08-11 13:25:58 UTC,-70,47.5002578,19.0689127,632,715,Hungary,Budapest,null,4G
Vodafone,samsung,SM-G930F,ANDROID70,en,2017-08-02 13:00:35 UTC,-85,44.4523691,26.0836064,378,947,Romania,Bucharest,null,4G
Vodafone,LGE,LG-K430,ANDROID60,tr,2017-07-14 20:16:55 UTC,null,39.7543791,37.0502297,202,243,Turkey,Sivas,Sivas merkez,3G
Vodafone,samsung,SM-T819,ANDROID60,de,2017-07-15 15:51:00 UTC,-121,51.0299293,7.1038924,1975,9331,Germany,North Rhine-Westphalia,Odenthal,4G
Vodafone,motorola,XT1562,ANDROID60,es,2017-08-20 09:19:21 UTC,-77,38.5838761,-2.2116964,580,580,Spain,Castile-La Mancha,null,3G
E-Plus,OnePlus,A0001,ANDROID60,de,2017-08-17 05:58:28 UTC,-91,51.4862664,7.2553258,0,0,Germany,North Rhine-Westphalia,Bochum,3G
null,Apple,iPhone 5 GSM,IOS102,tr,2017-04-19 10:43:42 UTC,null,38.476686,28.155178,322430,1557960,Turkey,Manisa,Salihli,UNKNOWN
null,General Mobile,General Mobile 4G,ANDROID71,tr,2017-06-18 14:51:27 UTC,null,39.9705484,32.9426817,90585,1155112,Turkey,Ankara,Altındağ,3G
null,General Mobile,General Mobile 4G Dual,ANDROID71,tr,2017-07-16 03:48:00 UTC,null,38.49191414,28.16908858,89233,248194,Turkey,Manisa,Salihli,3G
Vodafone,OnePlus,A0001,ANDROID60,nl,2017-08-05 10:02:36 UTC,null,52.25867014,4.68424294,2136,9163,Netherlands,North Holland,null,4G
Bouygues,samsung,SM-G935F,ANDROID70,fr,2017-08-30 19:00:53 UTC,null,44.1735979,0.6741447,4342,0,France,Aquitaine-Limousin-Poitou-Charentes,null,3G
O2,samsung,SM-A320FL,ANDROID60,ru,2017-07-28 12:55:19 UTC,-51,49.122292,10.2434969,260,0,Germany,Bavaria,null,3G
upc,samsung,SM-G920F,ANDROID70,nl,2017-08-01 01:40:52 UTC,null,49.847326,5.2503537,405,52,Belgium,Luxembourg,null,3G
Beeline,LGE,LG-K100,ANDROID60,ru,2017-08-21 12:27:51 UTC,null,50.2333111,12.8880786,0,0,Czech Republic,Karlovarský,null,UNKNOWN
null,samsung,SM-T230,ANDROID44,fr,2017-04-30 12:23:56 UTC,null,46.62470154,7.06113071,839,4683,Switzerland,Fribourg,null,UNKNOWN
null,samsung,SM-T311,ANDROID44,it,2017-09-15 19:11:14 UTC,-82,43.8022324,11.215512,874,281,Italy,Tuscany,Florence,UNKNOWN
Telia,samsung,GT-I9305,ANDROID44,nb,2017-06-04 19:42:32 UTC,null,63.01982185,7.45032267,0,0,Norway,null,null,UNKNOWN
null,samsung,GT-N8010,ANDROID44,cs,2017-08-08 20:37:53 UTC,null,50.06147011,14.71780087,3021,6390,Czech Republic,Stredoceský,null,UNKNOWN
null,samsung,SM-G610F,ANDROID60,tr,2017-05-18 05:34:12 UTC,null,36.5830561,31.8909471,58,58,Turkey,Antalya,Alanya,UNKNOWN
null,samsung,SM-J500F,ANDROID60,tr,2017-04-14 08:20:11 UTC,null,37.0134746,27.5608202,10701,35791,Turkey,Mugla,Bodrum,UNKNOWN
Plus,samsung,SM-J530F,ANDROID70,pl,2017-09-09 14:16:05 UTC,null,35.4308961,23.6863061,1511,241,Greece,Crete,null,UNKNOWN
Pelephone,samsung,SM-J710F,ANDROID60,ru,2017-07-25 18:18:54 UTC,-61,50.0605905,19.9405271,18334,17484,Poland,Lesser Poland,null,UNKNOWN
null,samsung,SM-N920C,ANDROID70,tr,2017-04-27 12:52:59 UTC,-71,41.0973899,29.0338092,520,1692,Turkey,Istanbul,Sariyer,UNKNOWN
null,Apple,iPhone 6,IOS103,en,2017-04-27 15:42:35 UTC,null,51.548738,-0.191139,264,494,United Kingdom,England,London,UNKNOWN
Orange,samsung,GT-I9301I,ANDROID44,ru,2017-08-15 05:03:28 UTC,-74,47.04284512,28.88785922,238870,618210,Moldova,Chişinău,null,UNKNOWN
null,LGE,LG-D693TR,ANDROID50,tr,2017-05-31 04:03:00 UTC,null,41.6554713,32.3276478,0,0,Turkey,Bartin,Bartın merkez,UNKNOWN
life:),LENOVO,Lenovo YT3-X50M,ANDROID60,ru,2017-07-25 09:22:38 UTC,null,53.9174306,27.5730902,0,0,Belarus,Minsk,null,UNKNOWN
null,General Mobile,General Mobile 4G Dual,ANDROID71,tr,2017-05-25 15:29:16 UTC,null,40.7848855,29.4056431,287,0,Turkey,Kocaeli,Darıca,UNKNOWN
EE,samsung,SM-N920T,ANDROID70,en,2017-09-06 19:41:40 UTC,null,51.4808414,-0.128151,0,0,United Kingdom,England,London,4G
Free Mobile,Xiaomi,MI 6,ANDROID71,fr,2017-07-16 02:55:12 UTC,-69,43.6256599,3.9067463,0,0,France,Languedoc-Roussillon-Midi-Pyrénées,Castelnau-le-Lez,3G
Play,Sony,D6503,ANDROID60,pl,2017-07-30 16:11:39 UTC,null,52.444767,16.9535518,20994,38580,Poland,Greater Poland,null,3G
Play,samsung,SM-N910C,ANDROID60,pl,2017-08-01 07:08:56 UTC,null,50.4243971,19.1753472,3063,0,Poland,Silesian,null,3G
Si.mobil,samsung,SM-A500FU,ANDROID60,sl,2017-08-21 15:09:20 UTC,null,46.3988175,15.9435365,2477,2051,Slovenia,Podravska,null,3G
SFR,samsung,SM-G925F,ANDROID70,fr,2017-08-03 13:25:27 UTC,-104,48.8543644,2.3426693,0,0,France,Ile-de-France,Paris,4G
MASS Response Service GmbH,OnePlus,ONE E1003,ANDROID60,de,2017-08-26 06:40:50 UTC,-115,47.9742108,16.2266659,580,580,Austria,Lower Austria,null,4G
Wind,OnePlus,A0001,ANDROID60,it,2017-08-10 04:10:55 UTC,null,42.4804111,14.1964536,152,454,Italy,Abruzzo,Pescara,3G
Wind,samsung,GT-I9060I,ANDROID44,it,2017-05-09 18:03:56 UTC,-85,41.12546142,16.8575528,1621,11455,Italy,Apulia,Bari,3G
Wind,samsung,GT-I9301I,ANDROID44,it,2017-06-21 09:38:11 UTC,null,38.07136935,13.30143915,0,0,Italy,Sicily,Monreale,3G
Orange,samsung,SM-G903F,ANDROID60,pl,2017-08-03 08:22:48 UTC,null,52.2002934,20.9347009,17843,16158,Poland,Masovian,null,4G
Orange,samsung,SM-G928F,ANDROID70,es,2017-09-03 19:03:11 UTC,null,41.5092666,2.1170357,212,923,Spain,Catalonia,null,4G
Orange,samsung,SM-G930F,ANDROID70,ro,2017-07-14 05:22:11 UTC,-84,44.451779,26.0869086,722,836,Romania,null,null,4G
Jazztel,Elephone,P9000,ANDROID60,es,2017-09-13 13:39:48 UTC,-79,37.1675453,-3.6043593,0,0,Spain,Andalusía,Granada,3G
O2,HTC,HTC One_M8,ANDROID60,en,2017-08-23 08:23:26 UTC,null,51.7674097,0.0935586,424,602,United Kingdom,England,Harlow,UNKNOWN
null,samsung,SM-G935F,ANDROID70,de,2017-08-30 12:53:35 UTC,null,47.5573314,7.5888531,74011,3013892,Switzerland,Basel-Stadt,null,4G
O2,Sony,G3121,ANDROID70,de,2017-08-08 14:18:36 UTC,null,49.5377752,7.4016194,71275,80943,Germany,Rhineland-Palatinate,null,4G
Orange,Sony,F5121,ANDROID71,fr,2017-07-24 17:01:25 UTC,null,42.7050454,3.0192913,4125422,12380031,France,Languedoc-Roussillon-Midi-Pyrénées,null,4G
Turkcell,samsung,GT-I9300,ANDROID43,tr,2017-08-31 03:24:41 UTC,-69,38.4668015,27.1069994,0,0,Turkey,Izmir,Karşıyaka,3G
null,samsung,SM-N910C,ANDROID60,tr,2017-05-28 22:19:36 UTC,null,40.9719058,27.9563973,51732,164311,Turkey,Tekirdag,Marmara Ereğlisi,3G
null,General Mobile,GM 5 Plus d,ANDROID71,tr,2017-06-13 12:04:46 UTC,-104,41.0337652,28.9128427,11086,33632,Turkey,Istanbul,Bayrampasa,4G
Telekom,OnePlus,A0001,ANDROID60,en,2017-09-13 16:45:01 UTC,-93,48.2463647,11.65509598,2242,1373,Germany,Bavaria,Garching bei München,3G
O2,Lenovo,Lenovo K10e70,ANDROID60,hu,2017-07-29 08:50:03 UTC,null,47.6765646,22.448928,304,305,Romania,Satu Mare,null,3G
T-Mobile,DOOGEE,Titans2_DG700,ANDROID50,hu,2017-08-30 13:19:30 UTC,-73,47.3222005,19.0068248,722,1089,Hungary,Pest,null,3G
Turk Telekom,LGE,LG-D802,ANDROID44,tr,2017-09-16 12:30:29 UTC,null,37.76128699,29.04568675,1267,370,Turkey,Denizli,Merkezefendi,3G
Kyivstar,samsung,GT-N5100,ANDROID44,ru,2017-08-09 22:07:35 UTC,-103,46.6163818,31.53182088,580,580,Ukraine,Mykolayiv,null,3G
Vodafone,Sony,D6603,ANDROID60,tr,2017-08-22 22:13:18 UTC,null,39.6533443,27.8492068,7024,13114,Turkey,Balikesir,Karesi,3G
Vodafone,samsung,SM-J320H,ANDROID51,ru,2017-07-13 15:55:05 UTC,null,46.4922312,30.7157032,9391,39673,Ukraine,null,null,3G
Vodafone,samsung,SM-G950F,ANDROID70,de,2017-07-28 15:47:38 UTC,null,48.8086281,10.5884039,1521,1234,Germany,Bavaria,null,4G
Vodafone,samsung,SM-N9005,ANDROID50,de,2017-07-21 13:53:53 UTC,-61,48.6257412,9.5809052,839,5702,Germany,Baden-Württemberg,null,3G
Vodafone,samsung,GT-I9301I,ANDROID44,es,2017-07-25 18:54:22 UTC,-73,43.4828173,-8.2339339,0,0,Spain,Galicia,Ferrol,3G
Vodafone,asus,ASUS_X00DD,ANDROID71,es,2017-07-21 20:34:32 UTC,-107,42.2238363,-8.7133092,196,0,Spain,Galicia,Vigo,UNKNOWN
Vodafone,samsung,SM-G903F,ANDROID60,el,2017-08-22 09:11:18 UTC,null,39.6386149,19.8374147,2252,1807,Greece,Ionian Islands,Corfu,4G
Vodafone,samsung,SM-G935F,ANDROID70,en,2017-09-08 07:40:31 UTC,null,53.3425322,-6.2565401,244,490,Ireland,Leinster,County Dublin,4G
null,TCL,6045Y,ANDROID60,it,2017-09-12 14:50:23 UTC,-101,44.3431904,11.2054536,0,0,Italy,Emilia-Romagna,null,3G
Vodafone,OnePlus,ONEPLUS A3003,ANDROID71,it,2017-07-29 15:20:08 UTC,null,44.26624282,9.414929767,9432,26274,Italy,Liguria,Sestri Levante,4G
T-Mobile,samsung,SM-G935F,ANDROID70,nl,2017-08-24 15:22:29 UTC,null,52.4489401,4.8017304,1394,1050,Netherlands,North Holland,null,4G
Plus,LENOVO,Lenovo K53a48,ANDROID60,pl,2017-08-17 11:49:21 UTC,null,51.6621292,19.35269461,6168,9626,Poland,Lódz,null,3G
Bouygues,OnePlus,A0001,ANDROID60,fr,2017-08-30 16:33:32 UTC,null,42.8538259,1.5918789,6825,11426,France,Languedoc-Roussillon-Midi-Pyrénées,null,3G
Bouygues,samsung,SM-G930F,ANDROID70,fr,2017-08-15 09:45:23 UTC,null,45.9123068,6.7077349,0,0,France,Auvergne-Rhône-Alpes,null,4G
Telfort,samsung,SM-A520F,ANDROID60,nl,2017-07-21 12:14:43 UTC,-88,51.419087,6.1180797,7822,53593,Netherlands,Limburg,Venlo,4G
Vodafone,htc,m8,ANDROID71,de,2017-08-06 01:49:05 UTC,-67,48.3559331,8.8104308,1624,1187,Germany,Baden-Württemberg,null,UNKNOWN
Vodafone,Sony,D5803,ANDROID60,en,2017-07-29 12:10:02 UTC,null,51.379377,0.0932371,141492,27747,United Kingdom,England,London,UNKNOWN
3,Sony,E2303,ANDROID60,en,2017-09-16 08:17:57 UTC,null,53.7908946,-0.5069042,10791,77080,United Kingdom,England,null,UNKNOWN
O2,Sony,E6853,ANDROID71,en,2017-08-31 17:32:32 UTC,-54,51.4039819,-2.5057275,159891,865736,United Kingdom,England,null,UNKNOWN
Orange,motorola,XT1032,ANDROID44,fr,2017-04-25 21:10:03 UTC,-74,48.70448396,6.19342652,71982,370692,France,Alsace-Champagne-Ardenne-Lorraine,null,UNKNOWN
null,samsung,SM-T113,ANDROID44,tr,2017-06-07 09:03:34 UTC,-50,41.05279863,28.95538623,3766567,130955096,Turkey,Istanbul,Beyoglu,UNKNOWN
null,samsung,SM-T113,ANDROID44,pl,2017-05-17 06:24:30 UTC,null,53.70275076,16.69984186,0,0,Poland,null,null,UNKNOWN
null,samsung,SM-T230,ANDROID44,el,2017-05-01 17:53:19 UTC,null,39.66189123,19.83769638,2602,3569,Greece,Ionian Islands,Corfu,UNKNOWN
null,samsung,SM-T560,ANDROID44,fr,2017-08-16 23:08:24 UTC,null,48.30581927,5.785063003,356,0,France,Alsace-Champagne-Ardenne-Lorraine,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,tr,2017-05-06 18:21:09 UTC,null,37.00912262,37.81259854,3400,10023,Turkey,Gaziantep,Nizip,UNKNOWN
null,samsung,SM-T560,ANDROID44,en,2017-08-18 14:24:23 UTC,null,45.75353699,20.5685191,374,694,Serbia,Autonomna Pokrajina Vojvodina,null,UNKNOWN
null,samsung,SM-T561,ANDROID44,ru,2017-09-05 04:10:50 UTC,null,47.95783283,33.43217242,3439,2353,Ukraine,Dnipropetrovs'k,null,UNKNOWN
E-Plus,samsung,GT-I9195,ANDROID44,de,2017-08-23 18:18:33 UTC,-81,48.5330843,8.9488955,1647,1039,Germany,Baden-Württemberg,null,UNKNOWN
null,samsung,GT-P5210,ANDROID44,de,2017-08-19 00:50:44 UTC,-48,53.59325724,9.979892307,47469,111523,Germany,Hamburg,Hamburg,UNKNOWN
O2,LGE,Nexus 5X,ANDROID71,en,2017-08-16 13:16:10 UTC,null,53.4040118,-2.3053118,27350,29647,United Kingdom,England,Manchester,UNKNOWN
KPN,samsung,SM-G920F,ANDROID70,nl,2017-07-31 04:29:09 UTC,-68,51.5796789,5.021093,56801,107225,Netherlands,North Brabant,Tilburg,UNKNOWN
D3 Mobile,samsung,SM-G920F,ANDROID70,sl,2017-09-11 17:11:11 UTC,null,46.0052345,14.3690376,0,0,Slovenia,Osrednjeslovenska,null,UNKNOWN
Orange,samsung,SM-G935F,ANDROID70,fr,2017-08-28 13:46:02 UTC,-84,45.1760054,5.7355042,13414,6800,France,Auvergne-Rhône-Alpes,Grenoble,UNKNOWN
Orange,samsung,SM-G935F,ANDROID70,fr,2017-09-03 11:21:34 UTC,null,43.2999131,5.4284348,29563,266069,France,Provence-Alpes-Côte d'Azur,Marseille,UNKNOWN
3,samsung,SM-G935F,ANDROID70,en,2017-08-30 17:30:01 UTC,-68,53.5650734,-0.0539142,76139,134999,United Kingdom,England,null,UNKNOWN
O2,samsung,SM-G935F,ANDROID70,de,2017-08-11 17:32:17 UTC,-74,51.3600552,7.5622874,0,0,Germany,North Rhine-Westphalia,Hagen,UNKNOWN
Wind,samsung,SM-J320F,ANDROID51,el,2017-07-22 08:51:28 UTC,null,38.0136342,23.754811,12609,7383,Greece,Attica,Galátsion,UNKNOWN
null,samsung,SM-N910F,ANDROID50,en,2017-05-16 03:12:27 UTC,-51,51.8389163,-2.2002987,389965,1055166,United Kingdom,England,Gloucester,UNKNOWN
O2,samsung,SM-A320FL,ANDROID60,de,2017-09-04 03:42:02 UTC,null,48.0006719,10.1762623,130977,323845,Germany,Bavaria,Memmingen,UNKNOWN
Vodafone,samsung,SM-A500FU,ANDROID60,de,2017-08-17 10:16:16 UTC,-76,48.1247432,11.619036,3019,0,Germany,Bavaria,Munich,UNKNOWN
null,Apple,"iPhone9,4",IOS103,tr,2017-04-26 10:59:48 UTC,null,40.996921,28.864547,969491,18032167,Turkey,Istanbul,Bahcelievler,UNKNOWN
null,GENERAL_MOBILE,Discovery Elite,ANDROID44,tr,2017-05-07 17:38:28 UTC,null,41.2175439,32.6825634,638923,14410294,Turkey,Karabuk,Safranbolu,UNKNOWN
null,General Mobile,General Mobile 4G,ANDROID71,tr,2017-04-13 14:05:26 UTC,null,38.4868445,27.105609,276655,420142,Turkey,Izmir,Karsiyaka,UNKNOWN
Vodafone,Sony,D6603,ANDROID60,nl,2017-07-28 15:39:50 UTC,null,52.3902759,4.8235231,10116,8565,Netherlands,North Holland,Amsterdam,UNKNOWN
3,samsung,GT-N7100,ANDROID44,en,2017-06-05 16:45:39 UTC,-105,52.45314234,-1.853941532,340,100,United Kingdom,England,Birmingham,3G
3,samsung,SM-G925F,ANDROID70,en,2017-08-14 10:46:20 UTC,-109,55.8861623,-4.3009235,0,0,United Kingdom,Scotland,Glasgow,4G
3,samsung,SM-G930F,ANDROID70,da,2017-07-24 13:47:13 UTC,-102,55.9379861,12.0734018,0,0,Denmark,Hovedstaden,null,4G
3,samsung,SM-G950F,ANDROID70,en,2017-08-27 16:53:51 UTC,-112,53.6487776,-1.7598872,0,0,United Kingdom,England,null,4G
3,samsung,SM-N910F,ANDROID60,en,2017-08-28 10:50:30 UTC,-108,52.4957664,-1.9423708,10776,9292,United Kingdom,England,Birmingham,4G
3,LENOVO,Lenovo P2a42,ANDROID60,en,2017-07-21 10:31:43 UTC,-106,56.11399844,-3.15385439,204,72,United Kingdom,Scotland,Fife,4G
null,LGE,LG-D722,ANDROID50,nl,2017-08-28 10:10:23 UTC,null,52.3247685,4.6827853,37035,53238,Netherlands,North Holland,null,4G
KPN,samsung,SM-G920F,ANDROID70,nl,2017-06-14 16:43:08 UTC,-107,52.4673932,4.8236281,75,203,Netherlands,North Holland,null,4G
mt:s,samsung,SM-J500FN,ANDROID51,sr,2017-08-29 06:17:33 UTC,-85,44.3029199,20.5922668,0,0,Serbia,Central Serbia,null,3G
Play,Sony,D5803,ANDROID60,pl,2017-07-30 23:45:52 UTC,null,50.3561711,18.9111705,104,179,Poland,Silesian,null,4G
TIM,LENOVO,Lenovo K80M,ANDROID44,it,2017-09-02 10:05:40 UTC,-103,45.189872,9.2794397,0,0,Italy,Lombardy,null,3G
Tele2,Huawei,Nexus 6P,ANDROID71,sv,2017-08-06 19:27:08 UTC,-104,59.1933298,17.8438787,0,0,Sweden,Stockholm,null,4G
O2,samsung,SM-G920F,ANDROID70,de,2017-07-17 06:02:07 UTC,-108,52.3168569,9.6602248,0,0,Germany,Lower Saxony,Ronnenberg,4G
Wind,HUAWEI,G7-L01,ANDROID44,it,2017-07-31 23:10:49 UTC,-93,45.7753515,8.0956987,684,632,Italy,Piemont,null,3G
Orange,samsung,SM-G950F,ANDROID70,pl,2017-09-13 15:29:23 UTC,null,52.2049245,20.986619,83,171,Poland,Masovian,null,4G
O2,samsung,GT-I9515,ANDROID50,de,2017-08-04 13:19:54 UTC,null,50.3860604,9.7323543,0,0,Germany,Hesse,null,3G
velcom,LENOVO,Lenovo P70-A,ANDROID51,ru,2017-07-18 18:01:44 UTC,null,53.9107818,27.5035597,70342,149938,Belarus,null,null,3G
T-Mobile,Acer,T03,ANDROID51,hr,2017-07-19 20:00:19 UTC,null,43.7896339,15.6347148,2382,2244,Croatia,null,null,4G
velcom,samsung,GT-I9500,ANDROID44,ru,2017-05-10 14:13:35 UTC,null,53.841945,27.4993832,7964,17134,Belarus,null,null,3G
O2,TCL,5051X,ANDROID60,en,2017-08-17 10:24:59 UTC,-111,52.8973869,-1.7681277,256,340,United Kingdom,England,null,3G
O2,samsung,SM-G930F,ANDROID70,en,2017-07-24 05:40:18 UTC,null,56.0023713,-3.8064603,32692,108266,United Kingdom,Scotland,Falkirk,4G
Turk Telekom,GENERAL_MOBILE,Discovery Elite,ANDROID44,tr,2017-08-15 15:09:52 UTC,null,40.5129811,28.8198053,287485,611688,Turkey,Yalova,Armutlu,3G
Telenor,samsung,SM-T116,ANDROID44,sr,2017-06-14 08:30:23 UTC,-85,42.43826889,19.27646908,724,580,Montenegro,null,null,3G
Vivacom,LENOVO,Lenovo TAB 2 A7-30HC,ANDROID44,bg,2017-07-26 15:46:15 UTC,null,42.2128417,24.8186767,4916,7128,Bulgaria,Plovdiv,null,3G
null,samsung,SM-A520F,ANDROID60,tr,2017-07-24 10:02:38 UTC,-61,39.9005002,32.8583116,8162,29057,Turkey,Ankara,Çankaya,3G
tele.ring,OnePlus,ONEPLUS A3003,ANDROID71,en,2017-09-08 12:14:23 UTC,null,48.3209004,16.0675065,0,0,Austria,Lower Austria,null,4G
Telekom,samsung,GT-I9502,ANDROID43,en,2017-08-09 17:01:09 UTC,null,44.463518,26.0889887,1666,5378,Romania,Bucharest,null,3G
Telenor,samsung,GT-P5220,ANDROID44,sv,2017-07-22 15:02:28 UTC,null,55.51523415,13.23600136,1410,4001,Sweden,Skåne,null,4G
Telenor,samsung,SM-G950F,ANDROID70,sv,2017-07-26 11:15:35 UTC,-84,55.6468054,13.2664037,0,0,Sweden,Skåne,null,4G
T-Mobile,samsung,GT-N8000,ANDROID44,cs,2017-05-26 17:37:00 UTC,null,49.1818264,16.56494671,561,1386,Czech Republic,null,null,3G
T-Mobile,HUAWEI,EVA-L09,ANDROID70,pl,2017-09-21 10:49:16 UTC,-93,50.2296796,18.9958025,12719,27968,Poland,Silesian,null,4G
Kyivstar,LENOVO,Lenovo S580,ANDROID43,ru,2017-09-07 11:51:47 UTC,null,46.43073,30.7651556,2538,1016,Ukraine,Odessa,null,3G
Vodafone,samsung,SM-J510FN,ANDROID60,cs,2017-07-31 14:58:48 UTC,-93,48.9974143,15.3523393,4901,3391,Czech Republic,Jihoceský,null,4G
Vodafone,LGE,LG-D802,ANDROID44,tr,2017-06-16 01:31:37 UTC,null,41.03704155,28.86353169,17698,44629,Turkey,Istanbul,Bagcilar,3G
Vodafone,OINOM,X-treme PQ23,ANDROID44,ru,2017-07-30 17:07:04 UTC,-91,50.3448142,30.9329193,15350,28227,Ukraine,Kiev,null,3G
Vodafone,motorola,Moto G (4),ANDROID60,es,2017-07-18 07:01:07 UTC,-101,39.9934291,-0.0364359,718,796,Spain,Valenciana,Castellón de la Plana,4G
Vodafone,OnePlus,A0001,ANDROID60,it,2017-07-10 20:37:56 UTC,-105,41.8735629,12.5525712,0,0,Italy,Lazio,Rome,4G
